asset,date,log_return
BTC,2019-11-10,0.026002404001170376
BTC,2019-11-11,-0.037138866298191076
BTC,2019-11-12,0.008656149879927355
BTC,2019-11-13,-0.002532367272431557
BTC,2019-11-14,-0.013932280937765995
BTC,2019-11-15,-0.020987810679654828
BTC,2019-11-16,0.0013943174327692986
BTC,2019-11-17,0.003235146280976764
BTC,2019-11-18,-0.0385491669713911
BTC,2019-11-19,-0.008185480272400625
BTC,2019-11-20,-0.004973156574125781
BTC,2019-11-21,-0.059202975350082454
BTC,2019-11-22,-0.04497167077925823
BTC,2019-11-23,0.006480057937404027
BTC,2019-11-24,-0.05348200780693979
BTC,2019-11-25,0.02779018777395237
BTC,2019-11-26,0.0036901823476078732
BTC,2019-11-27,0.04920931096297565
BTC,2019-11-28,-0.01210015747570381
BTC,2019-11-29,0.04102262947430546
BTC,2019-11-30,-0.02503334785108713
BTC,2019-12-01,-0.018494883583596078
BTC,2019-12-02,-0.013492932203144292
BTC,2019-12-03,-0.0016227674300832717
BTC,2019-12-04,-0.012591992140547958
BTC,2019-12-05,0.02586710533865677
BTC,2019-12-06,0.017421646950730008
BTC,2019-12-07,-0.0029438484955779387
BTC,2019-12-08,0.002244381625148506
BTC,2019-12-09,-0.02538446631386293
BTC,2019-12-10,-0.014841516776119335
BTC,2019-12-11,-0.004382784016794261
BTC,2019-12-12,-0.0010581889247429643
BTC,2019-12-13,0.0072109451206365804
BTC,2019-12-14,-0.024281229018003003
BTC,2019-12-15,0.005666136173854142
BTC,2019-12-16,-0.03271637628849078
BTC,2019-12-17,-0.04054021370759564
BTC,2019-12-18,0.09733942539300422
BTC,2019-12-19,-0.01918981080506832
BTC,2019-12-20,0.005310620621649775
BTC,2019-12-21,-0.006132325140228545
BTC,2019-12-22,0.04639838304657218
BTC,2019-12-23,-0.02130370065937015
BTC,2019-12-24,-0.011831889761182879
BTC,2019-12-25,-0.0061628425994708635
BTC,2019-12-26,0.0004818069691747695
BTC,2019-12-27,0.0058912735426464025
BTC,2019-12-28,0.009556432256392355
BTC,2019-12-29,0.011557337953950864
BTC,2019-12-30,-0.022185670379483824
BTC,2019-12-31,-0.008613367291182783
BTC,2020-01-01,0.000451500644549796
BTC,2020-01-02,-0.031709018070932515
BTC,2020-01-03,0.05168456539684385
BTC,2020-01-04,0.003800514084554507
BTC,2020-01-05,0.0003222202472308311
BTC,2020-01-06,0.05563712685152389
BTC,2020-01-07,0.04658014648634001
BTC,2020-01-08,-0.009433055945764934
BTC,2020-01-09,-0.030558017536629123
BTC,2020-01-10,0.03922026824559666
BTC,2020-01-11,-0.012104280144749069
BTC,2020-01-12,0.0163673636860846
BTC,2020-01-13,-0.005234333535097946
BTC,2020-01-14,0.08360674891010511
BTC,2020-01-15,-0.002122218043727031
BTC,2020-01-16,-0.010583155147788403
BTC,2020-01-17,0.021990834496063982
BTC,2020-01-18,0.0017531640089352152
BTC,2020-01-19,-0.027344150165765413
BTC,2020-01-20,-0.005899023116390012
BTC,2020-01-21,0.010895263614106199
BTC,2020-01-22,-0.009548170085269092
BTC,2020-01-23,-0.03309472628933818
BTC,2020-01-24,0.0067906283796403955
BTC,2020-01-25,-0.009376930958902463
BTC,2020-01-26,0.027084224056880046
BTC,2020-01-27,0.03755162997534356
BTC,2020-01-28,0.04346213778463337
BTC,2020-01-29,0.0015647231013939944
BTC,2020-01-30,0.020932149153663815
BTC,2020-01-31,-0.016075245859711984
BTC,2020-02-01,0.002625650901189047
BTC,2020-02-02,-0.004540186803810187
BTC,2020-02-03,-0.006399281090576636
BTC,2020-02-04,-0.012817539481067897
BTC,2020-02-05,0.04966592128905489
BTC,2020-02-06,0.011477511895007453
BTC,2020-02-07,0.006243657690063742
BTC,2020-02-08,0.01126395985012607
BTC,2020-02-09,0.023905563963943166
BTC,2020-02-10,-0.027841296270194604
BTC,2020-02-11,0.03970428997768494
BTC,2020-02-12,0.00852187617278588
BTC,2020-02-13,-0.012103480830147006
BTC,2020-02-14,0.01224637100186321
BTC,2020-02-15,-0.04438984742811947
BTC,2020-02-16,0.004059887730289091
BTC,2020-02-17,-0.027398225575161916
BTC,2020-02-18,0.05154720751969144
BTC,2020-02-19,-0.056420878267722685
BTC,2020-02-20,-0.0022828206492331304
BTC,2020-02-21,0.009087675245043059
BTC,2020-02-22,-0.00274019692828098
BTC,2020-02-23,0.030294659973668203
BTC,2020-02-24,-0.03311418388618925
BTC,2020-02-25,-0.031986301552493046
BTC,2020-02-26,-0.06013969783517581
BTC,2020-02-27,-0.0022595935024440905
BTC,2020-02-28,-0.003244343696954033
BTC,2020-02-29,-0.019444011973332564
BTC,2020-03-01,-0.004708806349551509
BTC,2020-03-02,0.04178061814508638
BTC,2020-03-03,-0.015548142921904429
BTC,2020-03-04,-0.0014197907216679795
BTC,2020-03-05,0.03437641168537908
BTC,2020-03-06,0.009277457409027079
BTC,2020-03-07,-0.027574226678773073
BTC,2020-03-08,-0.09281069090108218
BTC,2020-03-09,-0.02664523784612527
BTC,2020-03-10,0.0017135632741069884
BTC,2020-03-11,0.003711652909601071
BTC,2020-03-12,-0.4705630098654261
BTC,2020-03-13,0.12643217376223248
BTC,2020-03-14,-0.08964058272657383
BTC,2020-03-15,0.04064583921511655
BTC,2020-03-16,-0.06668468349151979
BTC,2020-03-17,0.07747682086390384
BTC,2020-03-18,-0.004490030715103899
BTC,2020-03-19,0.1401151283808595
BTC,2020-03-20,-0.004750835570169087
BTC,2020-03-21,0.00027231560122054077
BTC,2020-03-22,-0.05753023330492546
BTC,2020-03-23,0.10659579331524505
BTC,2020-03-24,0.04353885940473212
BTC,2020-03-25,-0.012638629100026222
BTC,2020-03-26,0.009593834916413968
BTC,2020-03-27,-0.03981799388430396
BTC,2020-03-28,-0.04071667594686801
BTC,2020-03-29,-0.05389307538986721
BTC,2020-03-30,0.0862726113438903
BTC,2020-03-31,-0.0007028295413480379
BTC,2020-04-01,0.03223511487304265
BTC,2020-04-02,0.02227449326904285
BTC,2020-04-03,-0.00603039721676879
BTC,2020-04-04,0.01588153813309745
BTC,2020-04-05,-0.01013527117546964
BTC,2020-04-06,0.07205355331226926
BTC,2020-04-07,-0.015267752955562486
BTC,2020-04-08,0.025359066875937586
BTC,2020-04-09,-0.009898757883245679
BTC,2020-04-10,-0.062135108757750857
BTC,2020-04-11,0.0033994860466037835
BTC,2020-04-12,0.01377674381208216
BTC,2020-04-13,-0.016629301396504204
BTC,2020-04-14,0.0017414475551618125
BTC,2020-04-15,-0.037047783855987504
BTC,2020-04-16,0.0730793642394918
BTC,2020-04-17,-0.006530598427488599
BTC,2020-04-18,0.025293425004390357
BTC,2020-04-19,-0.015617863089039119
BTC,2020-04-20,-0.04242010322880141
BTC,2020-04-21,0.0024993691794943373
BTC,2020-04-22,0.036195427838379146
BTC,2020-04-23,0.04996134800306429
BTC,2020-04-24,0.002379206660707567
BTC,2020-04-25,0.0041604041699176975
BTC,2020-04-26,0.019226997562615367
BTC,2020-04-27,0.01208469696633685
BTC,2020-04-28,-0.0009766038123153464
BTC,2020-04-29,0.12014835004073099
BTC,2020-04-30,-0.012567596094221756
BTC,2020-05-01,0.023204707000806124
BTC,2020-05-02,0.013654414657434444
BTC,2020-05-03,-0.009005959796450469
BTC,2020-05-04,-0.0016695591527415843
BTC,2020-05-05,0.011632799740791455
BTC,2020-05-06,0.030785119287813245
BTC,2020-05-07,0.07552068432992165
BTC,2020-05-08,-0.013542649160264375
BTC,2020-05-09,-0.029017787209067336
BTC,2020-05-10,-0.0943502799299516
BTC,2020-05-11,-0.014258362102332
BTC,2020-05-12,0.025918970184552137
BTC,2020-05-13,0.05577405793415835
BTC,2020-05-14,0.05002775164951245
BTC,2020-05-15,-0.049611807057228674
BTC,2020-05-16,0.00732812203687061
BTC,2020-05-17,0.030095255198057558
BTC,2020-05-18,0.004566618017936008
BTC,2020-05-19,0.0028080063247539755
BTC,2020-05-20,-0.024754777272967488
BTC,2020-05-21,-0.04810324746716077
BTC,2020-05-22,0.010204220231660344
BTC,2020-05-23,0.0023817425203045417
BTC,2020-05-24,-0.04196654921075549
BTC,2020-05-25,0.011624117847379267
BTC,2020-05-26,-0.008346977183657955
BTC,2020-05-27,0.03709785271380461
BTC,2020-05-28,0.0426170708643383
BTC,2020-05-29,-0.014299579680637109
BTC,2020-05-30,0.027115851434452054
BTC,2020-05-31,-0.026953603556137296
BTC,2020-06-01,0.0779886854784948
BTC,2020-06-02,-0.06971232822366424
BTC,2020-06-03,0.013566320864077497
BTC,2020-06-04,0.017587881054474508
BTC,2020-06-05,-0.017627476006122578
BTC,2020-06-06,0.0027735011499459006
BTC,2020-06-07,0.008128243536592805
BTC,2020-06-08,0.0022300912951997987
BTC,2020-06-09,0.001031247274797309
BTC,2020-06-10,0.011086421250510625
BTC,2020-06-11,-0.0637799696925434
BTC,2020-06-12,0.01907969255038644
BTC,2020-06-13,0.0005468234964549623
BTC,2020-06-14,-0.012590715283575804
BTC,2020-06-15,0.010479844685104212
BTC,2020-06-16,0.008302011146897215
BTC,2020-06-17,-0.007528022795119327
BTC,2020-06-18,-0.006232174518792988
BTC,2020-06-19,-0.01113732670311407
BTC,2020-06-20,0.007648998854936195
BTC,2020-06-21,-0.007780626321292061
BTC,2020-06-22,0.042163723527970376
BTC,2020-06-23,-0.007555267982182201
BTC,2020-06-24,-0.03372845785423273
BTC,2020-06-25,-0.0049430467914444165
BTC,2020-06-26,-0.00952750839913108
BTC,2020-06-27,-0.01731962568425338
BTC,2020-06-28,0.011695186300554994
BTC,2020-06-29,0.008329414872999763
BTC,2020-06-30,-0.004395392124232345
BTC,2020-07-01,0.01059247326934809
BTC,2020-07-02,-0.01602941327752383
BTC,2020-07-03,-0.0030501065717150055
BTC,2020-07-04,0.006544205402752468
BTC,2020-07-05,-0.005119857705883746
BTC,2020-07-06,0.02816135020674615
BTC,2020-07-07,-0.009336132100434824
BTC,2020-07-08,0.019523485398766027
BTC,2020-07-09,-0.021758583045953017
BTC,2020-07-10,0.005802194866316057
BTC,2020-07-11,-0.005188327185068786
BTC,2020-07-12,0.005605781148512179
BTC,2020-07-13,-0.005665163322868594
BTC,2020-07-14,0.0025663107560269793
BTC,2020-07-15,-0.006895096212442553
BTC,2020-07-16,-0.006997915475695393
BTC,2020-07-17,0.002611004599758715
BTC,2020-07-18,0.0021204679867974363
BTC,2020-07-19,0.004668406557144067
BTC,2020-07-20,-0.005618599676301628
BTC,2020-07-21,0.02386258807059427
BTC,2020-07-22,0.015083198104409945
BTC,2020-07-23,0.00814085569864531
BTC,2020-07-24,-0.006375251097153978
BTC,2020-07-25,0.01603646057521857
BTC,2020-07-26,0.02357509143905645
BTC,2020-07-27,0.1061605797690639
BTC,2020-07-28,-0.009267019939073862
BTC,2020-07-29,0.015517566291041618
BTC,2020-07-30,0.0017634539051769593
BTC,2020-07-31,0.01804893099995475
BTC,2020-08-01,0.03971728493796611
BTC,2020-08-02,-0.0614883198703815
BTC,2020-08-03,0.012725138665098612
BTC,2020-08-04,-0.002980896871322969
BTC,2020-08-05,0.04526898523341494
BTC,2020-08-06,0.004075707052940913
BTC,2020-08-07,-0.014579000258713393
BTC,2020-08-08,0.012341833819256465
BTC,2020-08-09,-0.005335782248071297
BTC,2020-08-10,0.016123069333001894
BTC,2020-08-11,-0.04107744906752231
BTC,2020-08-12,0.015923981445416402
BTC,2020-08-13,0.016954963180793925
BTC,2020-08-14,8.154766519297141e-05
BTC,2020-08-15,0.007825501020473524
BTC,2020-08-16,0.002754493916105716
BTC,2020-08-17,0.03437156029023214
BTC,2020-08-18,-0.026582141754053268
BTC,2020-08-19,-0.021564412261696475
BTC,2020-08-20,0.01107190046438511
BTC,2020-08-21,-0.029312818706419108
BTC,2020-08-22,0.01358148010620397
BTC,2020-08-23,-0.0014288120832475215
BTC,2020-08-24,0.009028409835206475
BTC,2020-08-25,-0.035711204171155586
BTC,2020-08-26,0.009951224937308822
BTC,2020-08-27,-0.01381312114733646
BTC,2020-08-28,0.018668267769900382
BTC,2020-08-29,-0.003225273776850557
BTC,2020-08-30,0.01795786386509235
BTC,2020-08-31,-0.00176475385967656
BTC,2020-09-01,0.024697451519660518
BTC,2020-09-02,-0.04754768902850692
BTC,2020-09-03,-0.10648782787347066
BTC,2020-09-04,0.020303338232716683
BTC,2020-09-05,-0.033334412705830374
BTC,2020-09-06,0.01223218642903312
BTC,2020-09-07,0.011112811701464054
BTC,2020-09-08,-0.025322353132350983
BTC,2020-09-09,0.011260927993214764
BTC,2020-09-10,0.010849480868452943
BTC,2020-09-11,0.005056558686643342
BTC,2020-09-12,0.004798039719334568
BTC,2020-09-13,-0.01102679439727261
BTC,2020-09-14,0.03242527096132797
BTC,2020-09-15,0.01088160755428369
BTC,2020-09-16,0.01737602245410308
BTC,2020-09-17,-0.0029242989515605444
BTC,2020-09-18,-0.0014805645411328783
BTC,2020-09-19,0.013973807056862242
BTC,2020-09-20,-0.01387259931658491
BTC,2020-09-21,-0.04359083683841902
BTC,2020-09-22,0.00614624375006656
BTC,2020-09-23,-0.027615852163302534
BTC,2020-09-24,0.048238885458916414
BTC,2020-09-25,-0.0051732341323305064
BTC,2020-09-26,0.0054514056011054635
BTC,2020-09-27,0.0015621586552629907
BTC,2020-09-28,-0.0029273914648548782
BTC,2020-09-29,0.010549519122243112
BTC,2020-09-30,-0.006365579608193173
BTC,2020-10-01,-0.01550474708481886
BTC,2020-10-02,-0.003448285263443651
BTC,2020-10-03,-0.0013632845610729305
BTC,2020-10-04,0.010358841988452383
BTC,2020-10-05,0.009983822839597423
BTC,2020-10-06,-0.01649735339810121
BTC,2020-10-07,0.006661262759985576
BTC,2020-10-08,0.021821726671479524
BTC,2020-10-09,0.015614566776189776
BTC,2020-10-10,0.020445904735248988
BTC,2020-10-11,0.006649453859511212
BTC,2020-10-12,0.014842294628254038
BTC,2020-10-13,-0.009870936343439496
BTC,2020-10-14,-0.0015631554827155725
BTC,2020-10-15,0.007458523547244411
BTC,2020-10-16,-0.014324485676826981
BTC,2020-10-17,0.002098076867509846
BTC,2020-10-18,0.011099185383988797
BTC,2020-10-19,0.022052506435660035
BTC,2020-10-20,0.015513991822629691
BTC,2020-10-21,0.07421560220511658
BTC,2020-10-22,0.011530637844606062
BTC,2020-10-23,-0.0033963860889407727
BTC,2020-10-24,0.012309619550816109
BTC,2020-10-25,-0.005522819084447406
BTC,2020-10-26,0.0029871156491037
BTC,2020-10-27,0.04447314971237226
BTC,2020-10-28,-0.028571043801060014
BTC,2020-10-29,0.013815626304458206
BTC,2020-10-30,0.009459880124737197
BTC,2020-10-31,0.014880506543704541
BTC,2020-11-01,-0.005107029695148313
BTC,2020-11-02,-0.01034198085752358
BTC,2020-11-03,0.029093357675305853
BTC,2020-11-04,0.009402934807482666
BTC,2020-11-05,0.09944545750533962
BTC,2020-11-06,0.0008009903838512855
BTC,2020-11-07,-0.049385665603292495
BTC,2020-11-08,0.04173937578919151
BTC,2020-11-09,-0.01169265644717754
BTC,2020-11-10,-3.5529528954469924e-05
BTC,2020-11-11,0.026536730942106956
BTC,2020-11-12,0.034891445093951035
BTC,2020-11-13,0.0024676910862702073
BTC,2020-11-14,-0.014063640725407112
BTC,2020-11-15,-0.007183543645862045
BTC,2020-11-16,0.046222915777006435
BTC,2020-11-17,0.0545732591551058
BTC,2020-11-18,0.006905165827056692
BTC,2020-11-19,0.0007848018522835787
BTC,2020-11-20,0.046338137604797325
BTC,2020-11-21,0.002290986129006356
BTC,2020-11-22,-0.012041071890386945
BTC,2020-11-23,-0.005938535970242853
BTC,2020-11-24,0.04141960031363823
BTC,2020-11-25,-0.021207745015043855
BTC,2020-11-26,-0.09122778193176728
BTC,2020-11-27,-0.0007080953155433889
BTC,2020-11-28,0.036952846040243514
BTC,2020-11-29,0.024794599470615353
BTC,2020-11-30,0.07789063281003372
BTC,2020-12-01,-0.043857852668631736
BTC,2020-12-02,0.02073214593915651
BTC,2020-12-03,0.013206228782538076
BTC,2020-12-04,-0.038605885497171144
BTC,2020-12-05,0.020169256493755228
BTC,2020-12-06,0.012564480230285113
BTC,2020-12-07,-0.009037096512079401
BTC,2020-12-08,-0.0448437589724513
BTC,2020-12-09,0.012662464992056144
BTC,2020-12-10,-0.015180831125508831
BTC,2020-12-11,-0.012822435244906671
BTC,2020-12-12,0.040766206158153295
BTC,2020-12-13,0.018057085748349522
BTC,2020-12-14,0.0067981095036611094
BTC,2020-12-15,0.007533075479145168
BTC,2020-12-16,0.09507030127715588
BTC,2020-12-17,0.06426792200272757
BTC,2020-12-18,0.01132247201998915
BTC,2020-12-19,0.03445601222342809
BTC,2020-12-20,-0.013853578553383983
BTC,2020-12-21,-0.025445037604407972
BTC,2020-12-22,0.03510297598232093
BTC,2020-12-23,-0.019107174072093613
BTC,2020-12-24,0.017031697893729714
BTC,2020-12-25,0.039756990050829444
BTC,2020-12-26,0.07076271594647032
BTC,2020-12-27,-0.0017846335302760252
BTC,2020-12-28,0.02276103805553653
BTC,2020-12-29,0.007070325462905203
BTC,2020-12-30,0.05755977295108039
BTC,2020-12-31,0.006154022815987759
BTC,2021-01-01,0.012260485472795679
BTC,2021-01-02,0.08610665190663802
BTC,2021-01-03,0.038447134128372085
BTC,2021-01-04,-0.045357774692972086
BTC,2021-01-05,0.06721413100088824
BTC,2021-01-06,0.07448206806742519
BTC,2021-01-07,0.06784593782425397
BTC,2021-01-08,0.039003139189588865
BTC,2021-01-09,-0.009975233194879252
BTC,2021-01-10,-0.05188817241111643
BTC,2021-01-11,-0.08319670796809397
BTC,2021-01-12,-0.04515120129580019
BTC,2021-01-13,0.10103300735096532
BTC,2021-01-14,0.04582733969338726
BTC,2021-01-15,-0.06167025818676386
BTC,2021-01-16,-0.01462706932116653
BTC,2021-01-17,-0.0029709582743446816
BTC,2021-01-18,0.014432575548015691
BTC,2021-01-19,-0.009448978144993347
BTC,2021-01-20,-0.02047475596606141
BTC,2021-01-21,-0.13524137183580187
BTC,2021-01-22,0.06136915299595458
BTC,2021-01-23,-0.02922735777541874
BTC,2021-01-24,0.005597379248696299
BTC,2021-01-25,0.006299985361680527
BTC,2021-01-26,0.006791665347538611
BTC,2021-01-27,-0.07246724772432422
BTC,2021-01-28,0.09879146146237971
BTC,2021-01-29,0.019353045825862836
BTC,2021-01-30,0.005364234092999354
BTC,2021-01-31,-0.035320639655452624
BTC,2021-02-01,0.012361943389567642
BTC,2021-02-02,0.05859654643430545
BTC,2021-02-03,0.05419124894385874
BTC,2021-02-04,-0.012024903090280148
BTC,2021-02-05,0.024376739969113714
BTC,2021-02-06,0.03350517227423744
BTC,2021-02-07,-0.008646834824400429
BTC,2021-02-08,0.16764975160094409
BTC,2021-02-09,0.009198888151896512
BTC,2021-02-10,-0.032090348426073945
BTC,2021-02-11,0.06056886443226972
BTC,2021-02-12,-0.007705745272851061
BTC,2021-02-13,-0.006683679541291454
BTC,2021-02-14,0.03376473607856312
BTC,2021-02-15,-0.01484626530208466
BTC,2021-02-16,0.021186073858389776
BTC,2021-02-17,0.060878987444450416
BTC,2021-02-18,-0.011068591756382418
BTC,2021-02-19,0.07764971447935132
BTC,2021-02-20,0.0007398872674535539
BTC,2021-02-21,0.028916250226037832
BTC,2021-02-22,-0.06369979731169728
BTC,2021-02-23,-0.10528738706684315
BTC,2021-02-24,0.020522046439275243
BTC,2021-02-25,-0.04116924009881906
BTC,2021-02-26,-0.028495852063231908
BTC,2021-02-27,-0.008629797546904072
BTC,2021-02-28,-0.010418527777607878
BTC,2021-03-01,0.09006624445799005
BTC,2021-03-02,-0.02715611282678232
BTC,2021-03-03,0.04820889090161984
BTC,2021-03-04,-0.04473514639255072
BTC,2021-03-05,0.006744339355526208
BTC,2021-03-06,0.0034715141398358185
BTC,2021-03-07,0.042301075534920685
BTC,2021-03-08,0.01942406603807001
BTC,2021-03-09,0.04963518855875115
BTC,2021-03-10,0.024842799764163814
BTC,2021-03-11,0.030384295176597576
BTC,2021-03-12,-0.008900995747969986
BTC,2021-03-13,0.06669201708901973
BTC,2021-03-14,-0.02282672421443621
BTC,2021-03-15,-0.06525805167363607
BTC,2021-03-16,0.006736285828711885
BTC,2021-03-17,0.03790266871809855
BTC,2021-03-18,-0.016348598524084323
BTC,2021-03-19,0.007534868806635231
BTC,2021-03-20,0.0013703063543832883
BTC,2021-03-21,-0.013828752855594928
BTC,2021-03-22,-0.053538558230068034
BTC,2021-03-23,0.002026746045956429
BTC,2021-03-24,-0.03673833394909565
BTC,2021-03-25,-0.020132442965788755
BTC,2021-03-26,0.06151956480304399
BTC,2021-03-27,0.021689865021793153
BTC,2021-03-28,-0.005491668153945639
BTC,2021-03-29,0.032808824450579976
BTC,2021-03-30,0.019153440162932966
BTC,2021-03-31,0.001832642999724854
BTC,2021-04-01,0.00045543754110255463
BTC,2021-04-02,0.0036072334196930456
BTC,2021-04-03,-0.0300785359351341
BTC,2021-04-04,0.015929904171862574
BTC,2021-04-05,0.00946762132264034
BTC,2021-04-06,-0.0114993833481698
BTC,2021-04-07,-0.03178610279732297
BTC,2021-04-08,0.02970554165058381
BTC,2021-04-09,0.0015242493201199636
BTC,2021-04-10,0.02718521337711799
BTC,2021-04-11,0.00470583065357566
BTC,2021-04-12,-0.000450509482575967
BTC,2021-04-13,0.057407844748524894
BTC,2021-04-14,-0.009122370450702633
BTC,2021-04-15,0.005736185608240518
BTC,2021-04-16,-0.02660449637338047
BTC,2021-04-17,-0.0211778597401846
BTC,2021-04-18,-0.06673090956474681
BTC,2021-04-19,-0.01054351607175441
BTC,2021-04-20,0.012046490352053851
BTC,2021-04-21,-0.044325271100754904
BTC,2021-04-22,-0.04048864034079358
BTC,2021-04-23,-0.018031936818632133
BTC,2021-04-24,-0.013334766816146981
BTC,2021-04-25,-0.026869488960654664
BTC,2021-04-26,0.09719755199513003
BTC,2021-04-27,0.019890115524471952
BTC,2021-04-28,-0.004364685085409548
BTC,2021-04-29,-0.022525129291823376
BTC,2021-04-30,0.07504046722227287
BTC,2021-05-01,0.002113160933991054
BTC,2021-05-02,-0.022563637513222545
BTC,2021-05-03,0.011781377822201122
BTC,2021-05-04,-0.0634442344977586
BTC,2021-05-05,0.06517193048974157
BTC,2021-05-06,-0.014309142506597539
BTC,2021-05-07,0.014292449433041199
BTC,2021-05-08,0.024037876201244757
BTC,2021-05-09,-0.007651427722713322
BTC,2021-05-10,-0.04178678904981048
BTC,2021-05-11,0.012606036681978239
BTC,2021-05-12,-0.1049393615399783
BTC,2021-05-13,-0.031968540778798626
BTC,2021-05-14,0.012656034345255307
BTC,2021-05-15,-0.060803344286748384
BTC,2021-05-16,-0.022037089877688487
BTC,2021-05-17,-0.05654438159201902
BTC,2021-05-18,-0.016286130413563527
BTC,2021-05-19,-0.12816571334818327
BTC,2021-05-20,0.08053316548119405
BTC,2021-05-21,-0.09304892911001339
BTC,2021-05-22,0.012539667072477556
BTC,2021-05-23,-0.07928222582666322
BTC,2021-05-24,0.10516382712676631
BTC,2021-05-25,-0.009379449745932078
BTC,2021-05-26,0.02388527006086605
BTC,2021-05-27,-0.017605385010215358
BTC,2021-05-28,-0.0786867614033131
